ID ANSSI;Titre ANSSI;Type;Date;CVE;CVSS;Base Severity;CWE;EPSS;Lien;Description;Éditeur;Produit;Versions affectées
CERTFR-2026-AVI-0715;Multiples vulnérabilités dans les produits SAP (09 juin 2026);Avis;2026-06-09;CVE-2026-44744;6.5;Medium;CWE-89;0.000260000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0715/;SAP S/4HANA(On-Premise) contains SQL injection vulnerability in a remote-enabled function module component that could be exploited by an authenticated attacker to potentially execute unauthorized database queries.This flaw exposes sensitive information to which they should not otherwise have access to. The vulnerability has a high impact on the confidentiality of the data with no impact on the integrity and availability of the application.;SAP_SE;SAP S/4HANA;S4FND 102, 103, 104, 105, 106, 107, 108, 109
CERTFR-2026-AVI-0715;Multiples vulnérabilités dans les produits SAP (09 juin 2026);Avis;2026-06-09;CVE-2026-44746;6.1;Medium;CWE-79;0.000930000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0715/;Due to a reflected cross-site scripting (XSS) vulnerability in SAP NetWeaver JAVA (JDBC Test Servlet), an unauthenticated attacker could craft a URL that embeds a malicious script. If a victim clicks this link, the injected input is processed during web page generation, resulting in the execution of malicious content in the victim's browser. This could allow the attacker to access and/or modify information related to the webclient, impacting the confidentiality and integrity of the application, with no impact to availability.;SAP_SE;SAP NetWeaver AS Java (JDBC Test Servlet);BI_UDI 7.50
CERTFR-2026-AVI-0715;Multiples vulnérabilités dans les produits SAP (09 juin 2026);Avis;2026-06-09;CVE-2026-22732;9.1;Critical;Non disponible;0.000280000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0715/;When applications specify HTTP response headers for servlet applications using Spring Security, there is the possibility that the HTTP Headers will not be written.  This issue affects Spring Security Servlet applications using lazy (default) writing of HTTP Headers:  : from 5.7.0 through 5.7.21, from 5.8.0 through 5.8.23, from 6.3.0 through 6.3.14, from 6.4.0 through 6.4.14, from 6.5.0 through 6.5.8, from 7.0.0 through 7.0.3.;VMware;Spring Security;5.7.0, 5.8.0, 6.3.0, 6.4.0, 6.5.0, 7.0.0
CERTFR-2026-AVI-0715;Multiples vulnérabilités dans les produits SAP (09 juin 2026);Avis;2026-06-09;CVE-2026-40128;9;Critical;CWE-35;0.001000000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0715/;SAP NetWeaver Application Server Java (Web Container) allows an unauthenticated attacker to craft a malicious HTTP logon request that manipulates file inclusion parameters, enabling path traversal and processing of the included file. Processing the included file could allow the attacker to view or modify sensitive information or render any part of the local system unavailable.;SAP_SE;SAP NetWeaver Application Server Java (Web Container);ENGINEAPI 7.50
CERTFR-2026-AVI-0717;Multiples vulnérabilités dans OpenSSL (10 juin 2026);Avis;2026-06-10;CVE-2026-45446;Non disponible;Non disponible;CWE-325;0.000130000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0717/;Issue summary: The implementations of AES-SIV (RFC 5297) and AES-GCM-SIV (RFC 8452) mishandle the authentication of AAD (Additional Authenticated Data) with an empty ciphertext allowing a forgery of such messages.  Impact summary: An attacker can forge empty messages with arbitrary AAD to the victim's application using these ciphers.  AES-SIV (RFC 5297) and AES-GCM-SIV (RFC 8452) are nonce-misuse-resistant AEAD modes: they accept a key, nonce, optional AAD (bytes that are authenticated but not encrypted), and plaintext, and produces ciphertext plus a 16-byte tag. On decrypt, `EVP_DecryptFinal_ex()` is documented to return success only if the tag is verified succesfully.  In OpenSSL's provider implementation of these ciphers, the expected tag is computed only when decryption function is invoked with non-empty data. If the caller supplies AAD and then calls `EVP_DecryptFinal_ex()` without invocation of the ciphertext update, which can happen when the received ciphertext length is zero, the tag is never recalculated and still holds its all-zeros value.  When AES-GCM-SIV is used, an attacker who sends arbitrary AAD, empty ciphertext, and all-zeros tag passes authentication under any key they do not know, single-shot. When AES-SIV is used, for mounting the attack it's necessary for the application to reuse the decryption context without resetting the key.  AES-SIV is implemented since OpenSSL 3.0. AES-GCM-SIV is implemented since OpenSSL 3.2.  No protocols implemented in OpenSSL itself (TLS/CMS/PKCS7/HPKE/QUIC) support either AES-GCM-SIV or AES-SIV. To mount an attack, the applications must implement their own protocol and use the EVP interface. Also they must skip the ciphertext update when a message with an empty ciphertext arrives.  The FIPS modules in 4.0, 3.6, 3.5, 3.4, and 3.0 are not affected by this issue, as these algorithms are not FIPS approved and the affected code is outside the OpenSSL FIPS module boundary.;OpenSSL;OpenSSL;4.0.0, 3.6.0, 3.5.0, 3.4.0, 3.0.0
CERTFR-2026-AVI-0717;Multiples vulnérabilités dans OpenSSL (10 juin 2026);Avis;2026-06-10;CVE-2026-34181;Non disponible;Non disponible;CWE-354;0.000060000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0717/;Issue Summary: The PKCS#12 file processing fails to perform sufficient input validation for files that use Password-Based Message Authentication Code 1 (PBMAC1) integrity mechanism allowing a certificate and private key forgery.  Impact Summary: An attacker impersonating a user can cause a service reading PKCS#12 files to accept forged certificates and private keys with a 1 in 256 probability.  If a service accepting PKCS#12 files is using passwords for authenticating the received files, the attacker can create unencrypted PKCS#12 files that use PBMAC1 authentication that specifies an HMAC key of only one byte, allowing them to craft a file that will be accepted with a 1 in 256 probability. That would then cause the service to accept a certificate and private key controlled by the attacker.  The FIPS modules are not affected by this issue, as the affected code is outside the OpenSSL FIPS module boundary.;OpenSSL;OpenSSL;4.0.0, 3.6.0, 3.5.0, 3.4.0
CERTFR-2026-AVI-0717;Multiples vulnérabilités dans OpenSSL (10 juin 2026);Avis;2026-06-10;CVE-2026-42769;Non disponible;Non disponible;CWE-295;0.000090000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0717/;Issue Summary: An error in the callback used to verify the certificate provided in a Root CA key update Certificate Management Protocol (CMP) message response rendered the certificate validation ineffectual, which could lead to escalation of credentials from the Registration Authority (RA) level to the root Certification Authority (root CA) level.  Impact Summary: The Registration Autority could replace the root CA certificate for the CMP clients with an arbitrary root CA certificate.  One of the parts of the Certificate Management Protocol (CMP), specified in RFC 9810, is Root Certification Authority (root CA) key Rollover, which is sent by the server in a message with type 'id-it-rootCaKeyUpdate'. As part of these messages, 'newWithOld' certificate, the new root CA certificate signed with the old root CA key, is provided, and verifying its signature is crucial for transferring the trust from the old CA key to the new one.  The 'id-it-rootCaKeyUpdate' messages are expected to be processed with OSSL_CMP_get1_rootCaKeyUpdate(), that is expected to verify the 'newWithOld' certificate.  A typo in the certificate chain building code led to adding an incorrect certificate ('newWithOld' instead of 'oldRoot') to the certificate chain, rendering the certificate verification process ineffectual (only the issuer name and the algorithm OIDs were verified by other parts of the verification code).  An attacker who already has credentials that satisfy the CMP message protection checks can generate a new key pair and use a crafted self-signed certificate in its 'id-it-rootCaKeyUpdate' CMP messages which affected CMP clients would accept as a new trust anchor.  Significant preconditions for the attack (having valid RA-level credentials) are the reason the issue was assigned Low severity.  The FIPS modules are not affected by this issue, as the affected code is outside the OpenSSL FIPS module boundary.;OpenSSL;OpenSSL;4.0.0, 3.6.0, 3.5.0, 3.4.0
CERTFR-2026-AVI-0717;Multiples vulnérabilités dans OpenSSL (10 juin 2026);Avis;2026-06-10;CVE-2026-45445;Non disponible;Non disponible;CWE-325;0.000200000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0717/;"Issue summary: When an application drives an AES-OCB context through the public EVP_Cipher() one-shot interface, the application-supplied initialisation vector (IV) is silently discarded.  Impact summary: Every message encrypted under the same key uses the same effective nonce regardless of the IV supplied by the caller, resulting in (key, nonce) reuse and loss of confidentiality.  If the same code path is used to compute the authentication tag, the tag depends only on the (key, IV) pair and not on the plaintext or ciphertext, allowing universal forgery of arbitrary ciphertext from a single captured message.  OpenSSL provides two ways to drive a cipher: the documented streaming interface (EVP_CipherUpdate / EVP_CipherFinal_ex) and a lower-level one-shot, EVP_Cipher(), whose documentation explicitly recommends against use by applications in favour of EVP_CipherUpdate() and EVP_CipherFinal_ex().  The OCB provider's streaming handler flushes the application-supplied IV into the OCB context before processing data; the one-shot handler did not.  Every call to EVP_Cipher() on an AES-OCB context therefore ran with the all-zero key-derived offset state left by cipher initialisation, regardless of the caller's IV.  If EVP_EncryptFinal_ex() is subsequently used to obtain the authentication tag, the deferred IV setup runs at that point and clears the running checksum that should have been accumulated over the plaintext.  The resulting tag is a function of (key, IV) only and verifies against any ciphertext produced under the same (key, IV) pair.  The OpenSSL SSL/TLS implementation is not affected: AES-OCB is not a TLS cipher suite, and libssl does not call EVP_Cipher() in any case. Applications that drive AES-OCB through the documented streaming AEAD API (EVP_CipherUpdate / EVP_CipherFinal_ex) are not affected.  Only applications that combine the AES-OCB cipher with the EVP_Cipher() one-shot API are vulnerable.  The FIPS modules in 4.0, 3.6, 3.5, 3.4 and 3.0 are not affected by this issue, as AES-OCB is outside the OpenSSL FIPS module boundary.";OpenSSL;OpenSSL;4.0.0, 3.6.0, 3.5.0, 3.4.0, 3.0.0
CERTFR-2026-AVI-0717;Multiples vulnérabilités dans OpenSSL (10 juin 2026);Avis;2026-06-10;CVE-2026-45447;Non disponible;Non disponible;CWE-416;0.001080000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0717/;Issue summary: A specially crafted PKCS#7 or S/MIME signed message could trigger a use-after-free during PKCS#7 signature verification.  Impact summary: A use-after-free may result in process crashes, heap corruption, or potentially remote code execution.  When processing a PKCS#7 or S/MIME signed message, if the SignedData digestAlgorithms field is present as an empty ASN.1 SET, OpenSSL may incorrectly free a caller-owned BIO during PKCS7_verify(). A subsequent use of the BIO by the calling application results in a use-after-free condition.  In the common case this occurs when the application later calls BIO_free() on the BIO originally passed to PKCS7_verify(). Depending on allocator behavior and application-specific BIO usage patterns, this may result in a crash or other memory corruption. In some application contexts this may potentially be exploitable for remote code execution.  Applications that process PKCS#7 or S/MIME signed messages using OpenSSL PKCS#7 APIs may be affected. Applications using the CMS APIs for this processing are not affected.  The FIPS modules in 4.0, 3.6, 3.5, 3.4, and 3.0 are not affected by this issue, as the affected code is outside the OpenSSL FIPS module boundary.;OpenSSL;OpenSSL;4.0.0, 3.6.0, 3.5.0, 3.4.0, 3.0.0, 1.1.1, 1.0.2
CERTFR-2026-AVI-0718;Vulnérabilité dans PostgreSQL (10 juin 2026);Avis;2026-06-10;CVE-2026-9617;6.8;Medium;CWE-89;0.000360000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0718/;PostgreSQL Anonymizer contains a vulnerability that allows a user to gain superuser privileges by creating a table and placing malicious code inside a column identifier. If a superuser calls the k-anonymity function, the malicious code is executed with superuser privileges. The risk is higher with PostgreSQL 14 or with instances upgraded from PostgreSQL 14 or a prior version. With PostgreSQL 15 and later, the creation permission on the public schema is revoked by default and this exploit can only be achieved by a user who was explicitly granted the CREATE TABLE privilege. The problem is resolved in PostgreSQL Anonymizer 3.1.0 and further versions;DALIBO;PostgreSQL Anonymizer;1
CERTFR-2026-AVI-0719;Multiples vulnérabilités dans les produits Spring (10 juin 2026);Avis;2026-06-10;CVE-2026-41717;8.1;High;CWE-917;0.000480000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0719/;"Spring Data MongoDB contains a SpEL (Spring Expression Language) expression injection vulnerability. The issue occurs during parameter binding when a user-defined repository query method is annotated with @Query and utilizes a capture-all placeholder.  Affected versions: Spring Data MongoDB 5.0.0 through 5.0.5; 4.5.0 through 4.5.11; 4.4.0 through 4.4.14; 4.3.0 through 4.3.16; 4.2.0 through 4.2.15; 4.1.0 through 4.1.14; 4.0.0 through 4.0.15; 3.4.0 through 3.4.19.";Spring;Spring Data MongoDB;5.0.0, 4.5.0, 4.4.0, 4.3.0, 4.2.0, 4.1.0, 4.0.0, 3.4.0
CERTFR-2026-AVI-0719;Multiples vulnérabilités dans les produits Spring (10 juin 2026);Avis;2026-06-10;CVE-2026-41697;4.8;Medium;CWE-943;0.000410000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0719/;"Spring Data Relational does not properly escape binding values of externally-controlled input when using StringMatcher (STARTING, ENDING, or CONTAINING) in Query By Example (QBE). An attacker can supply wildcard characters to perform boolean-based blind data inference.  Affected versions: Spring Data Relational/JDBC/R2DBC 4.0.0 through 4.0.5; 3.5.0 through 3.5.11; 3.4.0 through 3.4.14; 3.3.0 through 3.3.16; 3.2.0 through 3.2.15; 3.1.0 through 3.1.14; 3.0.0 through 3.0.15; 2.4.0 through 2.4.19.";Spring;Spring Data Relational;4.0.0, 3.5.0, 3.4.0, 3.3.0, 3.2.0, 3.1.0, 3.0.0, 2.4.0
CERTFR-2026-AVI-0719;Multiples vulnérabilités dans les produits Spring (10 juin 2026);Avis;2026-06-10;CVE-2026-40993;7.3;High;CWE-502;0.000130000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0719/;An attacker with write permissions to the database table managed by JdbcAssertingPartyMetadataRepository (saml2_asserting_party_metadata) may be able to store malicious serialized payloads in the columns containing the collection of verification or encryption credentials (verification_credentials and encryption_credentials, respectively).  Affected versions: Spring Security 7.0.0 through 7.0.5.;Spring;Spring Security;7.0.0
CERTFR-2026-AVI-0719;Multiples vulnérabilités dans les produits Spring (10 juin 2026);Avis;2026-06-10;CVE-2026-40988;7.5;High;CWE-400;0.000400000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0719/;"An application using spring-security-saml2-service-provider and the REDIRECT binding for SAML 2.0 Login or Logout may be vulnerable to a denial of service by way of an unbounded writer that inflates the compressed SAML payload into memory.  Affected versions: Spring Security 5.7.0 through 5.7.23; 5.8.0 through 5.8.25; 6.3.0 through 6.3.16; 6.4.0 through 6.4.16; 6.5.0 through 6.5.10; 7.0.0 through 7.0.5.";Spring;Spring Security;5.7.0, 5.8.0, 6.3.0, 6.4.0, 6.5.0, 7.0.0
CERTFR-2026-AVI-0719;Multiples vulnérabilités dans les produits Spring (10 juin 2026);Avis;2026-06-10;CVE-2026-41008;6.1;Medium;CWE-601;0.000270000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0719/;Spring Security Authorization Server's authorization endpoint performs insufficient validation of the request_uri parameter. An attacker can craft a malicious authorization request containing an invalid request_uri and an arbitrary, unvalidated redirect_uri, which can lead to an Open Redirect vulnerability.  Affected versions: Spring Security 7.0.0 through 7.0.5. Spring Authorization Server 1.5.0 through 1.5.7.;Spring;Spring Security;7.0.0
CERTFR-2026-AVI-0720;Multiples vulnérabilités dans les produits Adobe (10 juin 2026);Avis;2026-06-10;CVE-2026-47926;5.5;Medium;CWE-125;0.000220000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0720/;Acrobat Reader versions 24.001.30365, 26.001.21651 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to disclose sensitive information. Exploitation of this issue requires user interaction in that a victim must open a malicious file.;Adobe;Acrobat Reader;0
CERTFR-2026-AVI-0720;Multiples vulnérabilités dans les produits Adobe (10 juin 2026);Avis;2026-06-10;CVE-2026-47929;8.4;High;CWE-863;0.000200000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0720/;ColdFusion versions 2023.19, 2025.8 and earlier are affected by an Incorrect Authorization vulnerability that could result in arbitrary code execution in the context of the current user. A high-privileged attacker could exploit this vulnerability to gain elevated access or control over the victim's account or session. Exploitation of this issue does not require user interaction. Scope is changed.;Adobe;ColdFusion;0
CERTFR-2026-AVI-0720;Multiples vulnérabilités dans les produits Adobe (10 juin 2026);Avis;2026-06-10;CVE-2026-47914;7.8;High;CWE-416;0.000330000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0720/;Acrobat Reader versions 24.001.30365, 26.001.21651 and earlier are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.;Adobe;Acrobat Reader;0
CERTFR-2026-AVI-0720;Multiples vulnérabilités dans les produits Adobe (10 juin 2026);Avis;2026-06-10;CVE-2026-47912;7.8;High;CWE-416;0.000330000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0720/;Acrobat Reader versions 24.001.30365, 26.001.21651 and earlier are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.;Adobe;Acrobat Reader;0
CERTFR-2026-AVI-0720;Multiples vulnérabilités dans les produits Adobe (10 juin 2026);Avis;2026-06-10;CVE-2026-47960;7.4;High;CWE-611;0.001120000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0720/;ColdFusion versions 2023.19, 2025.8 and earlier are affected by an Improper Restriction of XML External Entity Reference ('XXE') vulnerability that could lead to arbitrary file system read. An attacker could exploit this vulnerability to access sensitive files and directories outside the intended access scope. Exploitation of this issue requires user interaction in that a victim must open a malicious file. Scope is changed.;Adobe;ColdFusion;0
CERTFR-2026-AVI-0721;Multiples vulnérabilités dans Xen (10 juin 2026);Avis;2026-06-10;CVE-2025-10263;Non disponible;Non disponible;CWE-362;0.000260000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0721/;Arm C1-Ultra, C1-Premium, Neoverse V3 & V3AE, Neoverse V2, Neoverse V1, Neoverse-N2, Neoverse-N1, Cortex-X925, Cortex-X4, Cortex-X3, Cortex-X2, Cortex-X1 & X1C, Cortex-A710, Cortex-A78, A78AE & A78C, Cortex-A77, Cortex-A76 & A76A may allow writes to resources owned by a higher exception level.;Arm;C1-Ultra;0
CERTFR-2026-AVI-0722;Multiples vulnérabilités dans Typo3 (10 juin 2026);Avis;2026-06-10;CVE-2026-47352;Non disponible;Non disponible;CWE-862;0.000360000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0722/;Authenticated backend users were able to retrieve file metadata via several Backend API routes without proper permission checks, allowing access to files outside their permitted file mounts or storages. This issue affects TYPO3 CMS versions before 10.4.57, 11.0.0-11.5.51, 12.0.0-12.4.46, 13.0.0-13.4.31 and 14.0.0-14.3.3.;TYPO3;TYPO3 CMS;0, 11.0.0, 12.0.0, 13.0.0, 14.0.0
CERTFR-2026-AVI-0722;Multiples vulnérabilités dans Typo3 (10 juin 2026);Avis;2026-06-10;CVE-2026-49738;Non disponible;Non disponible;CWE-22;0.000320000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0722/;The path allowance check in GeneralUtility::isAllowedAbsPath() performed a plain string prefix comparison without requiring a directory separator boundary, causing a path like /var/www/html-other/secret.yaml to be incorrectly accepted as valid when the project root was /var/www/html. Administrator users with access to the File Abstraction Layer were able to create new file storage definitions pointing to directories outside the project root, bypassing this path check. This issue affects TYPO3 CMS versions before 10.4.57, 11.0.0-11.5.51, 12.0.0-12.4.46, 13.0.0-13.4.31 and 14.0.0-14.3.3.;TYPO3;TYPO3 CMS;0, 11.0.0, 12.0.0, 13.0.0, 14.0.0
CERTFR-2026-AVI-0722;Multiples vulnérabilités dans Typo3 (10 juin 2026);Avis;2026-06-10;CVE-2026-49742;Non disponible;Non disponible;CWE-22;0.000360000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0722/;Backend users with file download permissions were able to download files from the fallback storage of the file abstraction layer (FAL) via the Media Module. Since the fallback storage resolves paths relative to the server's document root, this could expose sensitive files such as log files. This issue affects TYPO3 CMS versions 11.0.0-11.5.50, 12.0.0-12.4.45, 13.0.0-13.4.30 and 14.0.0-14.3.2.;TYPO3;TYPO3 CMS;11.0.0, 12.0.0, 13.0.0, 14.0.0
CERTFR-2026-AVI-0722;Multiples vulnérabilités dans Typo3 (10 juin 2026);Avis;2026-06-10;CVE-2026-47351;Non disponible;Non disponible;CWE-862;0.000360000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0722/;Backend users were able to insert arbitrary records and files into the TYPO3 clipboard without proper read permission checks, which allowed users to gather information about records and files they were not authorized to view. This issue affects TYPO3 CMS versions 10.4.0-13.4.30 and 14.0.0-14.3.2.;TYPO3;TYPO3 CMS;10.4.0, 14.0.0
CERTFR-2026-AVI-0722;Multiples vulnérabilités dans Typo3 (10 juin 2026);Avis;2026-06-10;CVE-2026-47350;Non disponible;Non disponible;CWE-862;0.000300000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0722/;Backend users were able to move records to a different page without having edit permissions on the source page. This issue affects TYPO3 CMS versions 13.0.0-13.4.31 and 14.0.0-14.3.3.;TYPO3;TYPO3 CMS;13.0.0, 14.0.0
CERTFR-2026-AVI-0723;Vulnérabilité dans Stormshield Network Security (10 juin 2026);Avis;2026-06-10;CVE-2026-31790;Non disponible;Non disponible;CWE-754;0.000420000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0723/;Issue summary: Applications using RSASVE key encapsulation to establish a secret encryption key can send contents of an uninitialized memory buffer to a malicious peer.  Impact summary: The uninitialized buffer might contain sensitive data from the previous execution of the application process which leads to sensitive data leakage to an attacker.  RSA_public_encrypt() returns the number of bytes written on success and -1 on error. The affected code tests only whether the return value is non-zero. As a result, if RSA encryption fails, encapsulation can still return success to the caller, set the output lengths, and leave the caller to use the contents of the ciphertext buffer as if a valid KEM ciphertext had been produced.  If applications use EVP_PKEY_encapsulate() with RSA/RSASVE on an attacker-supplied invalid RSA public key without first validating that key, then this may cause stale or uninitialized contents of the caller-provided ciphertext buffer to be disclosed to the attacker in place of the KEM ciphertext.  As a workaround calling EVP_PKEY_public_check() or EVP_PKEY_public_check_quick() before EVP_PKEY_encapsulate() will mitigate the issue.  The FIPS modules in 3.6, 3.5, 3.4, 3.3, 3.1 and 3.0 are affected by this issue.;OpenSSL;OpenSSL;3.6.0, 3.5.0, 3.4.0, 3.3.0, 3.0.0
CERTFR-2026-AVI-0724;Multiples vulnérabilités dans les produits Ivanti (10 juin 2026);Avis;2026-06-10;CVE-2026-6973;7.2;High;CWE-20;0.047920000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0724/;An Improper Input Validation in Ivanti EPMM before versions 12.6.1.1, 12.7.0.1, and 12.8.0.1 allows a remotely authenticated user with administrative access to achieve remote code execution.;Ivanti;Endpoint Manager Mobile;Non spécifiées
CERTFR-2026-AVI-0724;Multiples vulnérabilités dans les produits Ivanti (10 juin 2026);Avis;2026-06-10;CVE-2026-10727;7.2;High;CWE-78;0.004410000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0724/;An OS command injection vulnerability in Ivanti EPMM before 12.9.0.1, 12.8.0.3 and 12.7.0.2 versions allows a remote authenticated attacker to execute arbitrary commands as root;Ivanti;Endpoint Manager Mobile;Non spécifiées
CERTFR-2026-AVI-0724;Multiples vulnérabilités dans les produits Ivanti (10 juin 2026);Avis;2026-06-10;CVE-2026-10523;9.9;Critical;CWE-288;0.090610000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0724/;An Authentication Bypass vulnerability (CWE-288) in Ivanti Sentry before the R10.5.2, R10.6.2 and R10.7.1 versions allows a remote unauthenticated attacker to create arbitrary administrative accounts and obtain full administrative access;ivanti;Sentry;Non spécifiées
CERTFR-2026-AVI-0724;Multiples vulnérabilités dans les produits Ivanti (10 juin 2026);Avis;2026-06-10;CVE-2026-10520;10;Critical;CWE-78;0.032750000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0724/;An OS Command Injection vulnerability in Ivanti Sentry before the R10.5.2, R10.6.2 and R10.7.1 versions allows a remote unauthenticated user to achieve root-level remote code execution;ivanti;Sentry;Non spécifiées
CERTFR-2026-AVI-0725;Multiples vulnérabilités dans les produits Fortinet (10 juin 2026);Avis;2026-06-10;CVE-2025-67862;6;Medium;CWE-1244;0.000120000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0725/;An Internal Asset Exposed to Unsafe Debug Access Level or State vulnerability [CWE-1244] vulnerability in Fortinet FortiOS 7.6.0 through 7.6.2, FortiOS 7.4.0 through 7.4.7, FortiOS 7.2.0 through 7.2.10, FortiOS 7.0.0 through 7.0.16, FortiOS 6.4 all versions, FortiProxy 7.6.0 through 7.6.3, FortiProxy 7.4.0 through 7.4.10, FortiProxy 7.2.0 through 7.2.14, FortiProxy 7.0 all versions may allow an authenticated admin to execute lua scripts via crafted CLI commands.;Fortinet;FortiOS;7.6.0, 7.4.0, 7.2.0, 7.0.0, 6.4.0
CERTFR-2026-AVI-0725;Multiples vulnérabilités dans les produits Fortinet (10 juin 2026);Avis;2026-06-10;CVE-2026-49938;6.2;Medium;CWE-284;0.000300000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0725/;A improper access control vulnerability in Fortinet FortiPortal 7.4.0 through 7.4.7, FortiPortal 7.2.0 through 7.2.8, FortiPortal 7.0 all versions may allow attacker to improper access control via <insert attack vector here>;Fortinet;FortiPortal;7.4.0, 7.2.0, 7.0.0
CERTFR-2026-AVI-0725;Multiples vulnérabilités dans les produits Fortinet (10 juin 2026);Avis;2026-06-10;CVE-2026-25089;9.1;Critical;CWE-78;0.020270000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0725/;A improper neutralization of special elements used in an os command ('os command injection') vulnerability in Fortinet FortiSandbox 5.0.0 through 5.0.5, FortiSandbox 4.4.0 through 4.4.8, FortiSandbox 4.2 all versions, FortiSandbox Cloud 5.0.4 through 5.0.5, FortiSandbox PaaS 5.0.4 through 5.0.5 may allow an unauthenticated attacker to execute unauthorized commands via specifically crafted HTTP requests;Fortinet;FortiSandbox;5.0.0, 4.4.0, 4.2.1
CERTFR-2026-AVI-0726;Multiples vulnérabilités dans Microsoft Edge (10 juin 2026);Avis;2026-06-10;CVE-2026-11226;Non disponible;Non disponible;Non disponible;0.000110000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0726/;Insufficient policy enforcement in PreviewTab in Google Chrome on Android prior to 149.0.7827.53 allowed a remote attacker who convinced a user to engage in specific UI gestures to bypass same origin policy via a crafted HTML page. (Chromium security severity: Low);Google;Chrome;149.0.7827.53
CERTFR-2026-AVI-0726;Multiples vulnérabilités dans Microsoft Edge (10 juin 2026);Avis;2026-06-10;CVE-2026-11188;Non disponible;Non disponible;CWE-416;0.000730000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0726/;Use after free in USB in Google Chrome on Android prior to 149.0.7827.53 allowed a remote attacker to potentially perform a sandbox escape via a crafted HTML page. (Chromium security severity: Medium);Google;Chrome;149.0.7827.53
CERTFR-2026-AVI-0726;Multiples vulnérabilités dans Microsoft Edge (10 juin 2026);Avis;2026-06-10;CVE-2026-10934;Non disponible;Non disponible;CWE-416;0.000730000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0726/;Use after free in Autofill in Google Chrome on Android prior to 149.0.7827.53 allowed a remote attacker who had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page. (Chromium security severity: High);Google;Chrome;149.0.7827.53
CERTFR-2026-AVI-0726;Multiples vulnérabilités dans Microsoft Edge (10 juin 2026);Avis;2026-06-10;CVE-2026-11077;Non disponible;Non disponible;CWE-125;0.000860000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0726/;Bad cast in Dawn in Google Chrome prior to 149.0.7827.53 allowed a remote attacker to execute arbitrary code inside a sandbox via a crafted HTML page. (Chromium security severity: Medium);Google;Chrome;149.0.7827.53
